time,buyVolume,sellVolume,trades
2026-06-30T22:00:00.000Z,437,393,646
2026-06-30T22:01:00.000Z,129,155,243
2026-06-30T22:02:00.000Z,73,49,101
2026-06-30T22:03:00.000Z,71,92,117
2026-06-30T22:04:00.000Z,29,26,49
2026-06-30T22:05:00.000Z,61,47,92
2026-06-30T22:06:00.000Z,41,22,51
2026-06-30T22:07:00.000Z,64,51,91
2026-06-30T22:08:00.000Z,44,25,56
2026-06-30T22:09:00.000Z,54,89,97
2026-06-30T22:10:00.000Z,61,129,144
2026-06-30T22:11:00.000Z,53,21,58
2026-06-30T22:12:00.000Z,22,18,35
2026-06-30T22:13:00.000Z,26,34,51
2026-06-30T22:14:00.000Z,36,25,54
2026-06-30T22:15:00.000Z,19,15,29
2026-06-30T22:16:00.000Z,61,24,65
2026-06-30T22:17:00.000Z,51,36,74
2026-06-30T22:18:00.000Z,106,60,127
2026-06-30T22:19:00.000Z,51,45,83
2026-06-30T22:20:00.000Z,35,35,60
2026-06-30T22:21:00.000Z,12,20,28
2026-06-30T22:22:00.000Z,23,23,34
2026-06-30T22:23:00.000Z,12,10,18
2026-06-30T22:24:00.000Z,7,7,13
2026-06-30T22:25:00.000Z,22,13,29
2026-06-30T22:26:00.000Z,10,9,19
2026-06-30T22:27:00.000Z,38,19,45
2026-06-30T22:28:00.000Z,23,19,35
2026-06-30T22:29:00.000Z,21,22,37
2026-06-30T22:30:00.000Z,20,44,45
2026-06-30T22:31:00.000Z,36,52,71
2026-06-30T22:32:00.000Z,53,52,84
2026-06-30T22:33:00.000Z,65,62,89
2026-06-30T22:34:00.000Z,58,88,99
2026-06-30T22:35:00.000Z,49,119,111
2026-06-30T22:36:00.000Z,22,10,27
2026-06-30T22:37:00.000Z,30,20,37
2026-06-30T22:38:00.000Z,13,2,12
2026-06-30T22:39:00.000Z,41,16,41
2026-06-30T22:40:00.000Z,17,19,24
2026-06-30T22:41:00.000Z,45,22,45
2026-06-30T22:42:00.000Z,2,5,7
2026-06-30T22:43:00.000Z,12,20,22
2026-06-30T22:44:00.000Z,6,7,13
2026-06-30T22:45:00.000Z,25,58,62
2026-06-30T22:46:00.000Z,36,18,44
2026-06-30T22:47:00.000Z,19,29,45
2026-06-30T22:48:00.000Z,19,25,36
2026-06-30T22:49:00.000Z,33,25,43
2026-06-30T22:50:00.000Z,38,48,78
2026-06-30T22:51:00.000Z,28,34,39
2026-06-30T22:52:00.000Z,22,24,34
2026-06-30T22:53:00.000Z,66,44,75
2026-06-30T22:54:00.000Z,16,12,23
2026-06-30T22:55:00.000Z,4,7,10
2026-06-30T22:56:00.000Z,54,40,79
2026-06-30T22:57:00.000Z,42,21,49
2026-06-30T22:58:00.000Z,4,35,27
2026-06-30T22:59:00.000Z,17,26,34
2026-06-30T23:00:00.000Z,82,57,106
2026-06-30T23:01:00.000Z,31,35,49
2026-06-30T23:02:00.000Z,104,68,134
2026-06-30T23:03:00.000Z,37,34,58
2026-06-30T23:04:00.000Z,38,26,48
2026-06-30T23:05:00.000Z,26,25,40
2026-06-30T23:06:00.000Z,65,59,80
2026-06-30T23:07:00.000Z,57,28,72
2026-06-30T23:08:00.000Z,170,59,170
2026-06-30T23:09:00.000Z,43,24,56
2026-06-30T23:10:00.000Z,12,15,25
2026-06-30T23:11:00.000Z,11,29,30
2026-06-30T23:12:00.000Z,10,16,19
2026-06-30T23:13:00.000Z,19,56,59
2026-06-30T23:14:00.000Z,18,8,23
2026-06-30T23:15:00.000Z,11,29,36
2026-06-30T23:16:00.000Z,27,12,37
2026-06-30T23:17:00.000Z,18,11,26
2026-06-30T23:18:00.000Z,50,39,70
2026-06-30T23:19:00.000Z,37,46,62
2026-06-30T23:20:00.000Z,15,25,36
2026-06-30T23:21:00.000Z,32,34,54
2026-06-30T23:22:00.000Z,27,26,38
2026-06-30T23:23:00.000Z,22,11,28
2026-06-30T23:24:00.000Z,38,34,47
2026-06-30T23:25:00.000Z,19,5,22
2026-06-30T23:26:00.000Z,3,9,11
2026-06-30T23:27:00.000Z,37,20,43
2026-06-30T23:28:00.000Z,24,39,46
2026-06-30T23:29:00.000Z,57,75,105
2026-06-30T23:30:00.000Z,35,49,69
2026-06-30T23:31:00.000Z,15,7,21
2026-06-30T23:32:00.000Z,19,6,19
2026-06-30T23:33:00.000Z,5,10,10
2026-06-30T23:34:00.000Z,91,19,78
2026-06-30T23:35:00.000Z,21,28,44
2026-06-30T23:36:00.000Z,17,38,43
2026-06-30T23:37:00.000Z,28,17,40
2026-06-30T23:38:00.000Z,36,52,68
2026-06-30T23:39:00.000Z,48,13,49
2026-06-30T23:40:00.000Z,27,41,56
2026-06-30T23:41:00.000Z,25,45,55
2026-06-30T23:42:00.000Z,8,11,16
2026-06-30T23:43:00.000Z,33,9,40
2026-06-30T23:44:00.000Z,35,42,62
2026-06-30T23:45:00.000Z,64,61,104
2026-06-30T23:46:00.000Z,39,69,86
2026-06-30T23:47:00.000Z,8,13,21
2026-06-30T23:48:00.000Z,18,21,32
2026-06-30T23:49:00.000Z,61,49,87
2026-06-30T23:50:00.000Z,56,64,93
2026-06-30T23:51:00.000Z,22,24,37
2026-06-30T23:52:00.000Z,17,31,43
2026-06-30T23:53:00.000Z,36,22,48
2026-06-30T23:54:00.000Z,7,29,32
2026-06-30T23:55:00.000Z,19,19,35
2026-06-30T23:56:00.000Z,28,18,41
2026-06-30T23:57:00.000Z,22,48,60
2026-06-30T23:58:00.000Z,90,37,93
2026-06-30T23:59:00.000Z,42,34,60
2026-07-01T00:00:00.000Z,316,219,368
2026-07-01T00:01:00.000Z,83,133,161
2026-07-01T00:02:00.000Z,100,132,194
2026-07-01T00:03:00.000Z,149,77,173
2026-07-01T00:04:00.000Z,38,49,63
2026-07-01T00:05:00.000Z,66,126,152
2026-07-01T00:06:00.000Z,120,95,165
2026-07-01T00:07:00.000Z,45,58,91
2026-07-01T00:08:00.000Z,93,38,105
2026-07-01T00:09:00.000Z,64,83,136
2026-07-01T00:10:00.000Z,157,123,201
2026-07-01T00:11:00.000Z,74,112,153
2026-07-01T00:12:00.000Z,59,67,104
2026-07-01T00:13:00.000Z,43,49,71
2026-07-01T00:14:00.000Z,63,114,114
2026-07-01T00:15:00.000Z,90,106,165
2026-07-01T00:16:00.000Z,49,44,84
2026-07-01T00:17:00.000Z,48,44,71
2026-07-01T00:18:00.000Z,32,41,62
2026-07-01T00:19:00.000Z,16,36,46
2026-07-01T00:20:00.000Z,42,27,52
2026-07-01T00:21:00.000Z,42,80,105
2026-07-01T00:22:00.000Z,82,96,142
2026-07-01T00:23:00.000Z,80,102,147
2026-07-01T00:24:00.000Z,80,95,136
2026-07-01T00:25:00.000Z,74,118,143
2026-07-01T00:26:00.000Z,15,38,40
2026-07-01T00:27:00.000Z,112,62,122
2026-07-01T00:28:00.000Z,116,61,130
2026-07-01T00:29:00.000Z,99,50,104
2026-07-01T00:30:00.000Z,67,52,100
2026-07-01T00:31:00.000Z,60,39,83
2026-07-01T00:32:00.000Z,88,51,109
2026-07-01T00:33:00.000Z,79,45,88
2026-07-01T00:34:00.000Z,20,35,51
2026-07-01T00:35:00.000Z,41,83,91
2026-07-01T00:36:00.000Z,89,32,84
2026-07-01T00:37:00.000Z,29,26,49
2026-07-01T00:38:00.000Z,50,56,73
2026-07-01T00:39:00.000Z,88,93,98
2026-07-01T00:40:00.000Z,43,35,64
2026-07-01T00:41:00.000Z,29,44,55
2026-07-01T00:42:00.000Z,12,10,21
2026-07-01T00:43:00.000Z,15,8,20
2026-07-01T00:44:00.000Z,15,23,38
2026-07-01T00:45:00.000Z,21,30,46
2026-07-01T00:46:00.000Z,23,15,33
2026-07-01T00:47:00.000Z,21,23,38
2026-07-01T00:48:00.000Z,7,11,16
2026-07-01T00:49:00.000Z,28,16,35
2026-07-01T00:50:00.000Z,11,20,28
2026-07-01T00:51:00.000Z,46,33,69
2026-07-01T00:52:00.000Z,50,67,69
2026-07-01T00:53:00.000Z,19,36,52
2026-07-01T00:54:00.000Z,35,49,72
2026-07-01T00:55:00.000Z,35,37,62
2026-07-01T00:56:00.000Z,34,27,55
2026-07-01T00:57:00.000Z,30,24,47
2026-07-01T00:58:00.000Z,12,30,34
2026-07-01T00:59:00.000Z,41,66,80
2026-07-01T01:00:00.000Z,54,99,126
2026-07-01T01:01:00.000Z,46,31,67
2026-07-01T01:02:00.000Z,47,35,75
2026-07-01T01:03:00.000Z,39,50,76
2026-07-01T01:04:00.000Z,71,104,130
2026-07-01T01:05:00.000Z,71,90,131
2026-07-01T01:06:00.000Z,65,73,108
2026-07-01T01:07:00.000Z,46,43,78
2026-07-01T01:08:00.000Z,43,90,112
2026-07-01T01:09:00.000Z,96,116,168
2026-07-01T01:10:00.000Z,154,198,243
2026-07-01T01:11:00.000Z,42,44,77
2026-07-01T01:12:00.000Z,120,159,222
2026-07-01T01:13:00.000Z,173,223,309
2026-07-01T01:14:00.000Z,189,115,237
2026-07-01T01:15:00.000Z,111,153,211
2026-07-01T01:16:00.000Z,114,204,241
2026-07-01T01:17:00.000Z,109,101,188
2026-07-01T01:18:00.000Z,250,219,304
2026-07-01T01:19:00.000Z,104,72,150
2026-07-01T01:20:00.000Z,104,119,150
2026-07-01T01:21:00.000Z,70,42,95
2026-07-01T01:22:00.000Z,84,66,133
2026-07-01T01:23:00.000Z,47,28,65
2026-07-01T01:24:00.000Z,44,59,86
2026-07-01T01:25:00.000Z,58,68,94
2026-07-01T01:26:00.000Z,71,36,97
2026-07-01T01:27:00.000Z,35,68,78
2026-07-01T01:28:00.000Z,59,48,89
2026-07-01T01:29:00.000Z,79,76,118
2026-07-01T01:30:00.000Z,120,117,170
2026-07-01T01:31:00.000Z,121,147,182
2026-07-01T01:32:00.000Z,60,44,83
2026-07-01T01:33:00.000Z,32,34,53
2026-07-01T01:34:00.000Z,83,79,133
2026-07-01T01:35:00.000Z,43,29,57
2026-07-01T01:36:00.000Z,71,78,111
2026-07-01T01:37:00.000Z,114,106,140
2026-07-01T01:38:00.000Z,101,50,116
2026-07-01T01:39:00.000Z,37,31,58
2026-07-01T01:40:00.000Z,47,54,78
2026-07-01T01:41:00.000Z,65,59,85
2026-07-01T01:42:00.000Z,33,51,70
2026-07-01T01:43:00.000Z,25,32,42
2026-07-01T01:44:00.000Z,37,44,54
2026-07-01T01:45:00.000Z,109,68,119
2026-07-01T01:46:00.000Z,27,22,41
2026-07-01T01:47:00.000Z,18,34,40
2026-07-01T01:48:00.000Z,116,261,250
2026-07-01T01:49:00.000Z,58,36,84
2026-07-01T01:50:00.000Z,43,45,75
2026-07-01T01:51:00.000Z,31,26,51
2026-07-01T01:52:00.000Z,52,72,106
2026-07-01T01:53:00.000Z,63,61,100
2026-07-01T01:54:00.000Z,35,34,58
2026-07-01T01:55:00.000Z,97,45,114
2026-07-01T01:56:00.000Z,71,81,118
2026-07-01T01:57:00.000Z,95,82,128
2026-07-01T01:58:00.000Z,22,35,48
2026-07-01T01:59:00.000Z,51,54,82
2026-07-01T02:00:00.000Z,62,135,148
2026-07-01T02:01:00.000Z,87,118,163
2026-07-01T02:02:00.000Z,119,88,161
2026-07-01T02:03:00.000Z,41,38,73
2026-07-01T02:04:00.000Z,29,54,72
